"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"1398",1,1,1940,42,14,2,4,410,0,144,105,40,2840,3,2,2
"1399",1,1,1933,49,14,2,2,410,4800,105,105,7485,2840,12,60,2
"1400",1,1,1934,48,14,2,3,819,0,105,105,6780,2840,8,19,2
"1401",1,1,1921,61,14,2,3,410,0,105,105,6780,6780,6,5,8
"1402",1,1,1955,27,14,2,6,411,4800,105,105,6920,6920,2,2,8
"1403",1,1,1946,36,14,2,6,410,28000,105,105,2840,2840,24,8,8
"1404",1,1,1928,54,14,2,0,410,6000,105,105,4480,2840,2,7,2
"1405",1,1,1927,55,14,2,1,10,0,105,105,4940,2840,3,3,2
"1406",1,1,1927,55,14,2,2,410,2400,105,105,6780,7485,5,2,2
"1407",2,1,1926,56,14,2,0,20,0,105,105,7485,7485,16,16,1
"1408",1,1,1902,80,14,2,2,410,0,105,105,7360,9999,5,18,8
"1409",1,1,1927,55,14,2,2,410,6000,127,105,9999,2840,3,6,2
"1410",1,1,1927,55,14,2,0,410,8400,105,105,7400,7485,6,7,2
"1411",1,1,1901,81,14,4,2,410,0,105,105,7360,7360,6,18,1
"1412",1,1,1918,64,14,2,0,410,0,105,105,4940,4940,4,4,2
"1413",1,1,1937,45,14,2,0,410,16000,105,105,6780,2840,2,3,2
"1414",1,1,1946,36,14,2,2,410,0,105,105,680,680,12,4,8
"1415",1,1,1930,52,14,2,4,410,0,105,105,4940,9999,12,2,2
"1416",1,1,1946,36,14,2,4,410,0,105,105,680,680,4,11,8
"1417",1,1,1936,46,14,2,4,410,0,105,105,680,680,8,5,8
"1418",1,1,1935,47,14,2,3,410,1500,105,105,680,680,6,6,8
"1419",1,1,1920,62,14,2,3,410,0,144,144,7777,7777,6,6,2
"1420",1,1,1939,43,14,2,3,529,0,105,105,7360,7360,12,12,8
"1421",1,1,1934,48,14,2,3,820,0,105,144,7485,8800,24,15,2
"1422",1,1,1941,41,14,2,3,410,0,105,105,7400,7400,240,240,8
"1423",1,1,1925,57,14,2,4,410,0,103,103,9999,9999,12,12,8
"1424",1,1,1958,24,14,2,1,410,11200,105,105,4480,4480,6,4,8
"1425",1,1,1930,52,14,2,2,410,0,105,105,7320,7320,6,6,8
"1426",1,1,1957,25,14,2,6,541,6000,105,105,6920,680,9,4,8
"1427",1,1,1933,49,14,2,3,410,10000,105,105,7485,7485,4,4,2
"1428",1,1,1938,44,14,2,4,410,0,105,129,8720,9999,2,14,2
"1429",1,1,1938,44,14,2,4,819,9200,105,105,4940,680,2,12,2
"1430",1,1,1948,34,14,2,4,410,0,105,105,2840,2840,2,2,8
"1431",1,1,1940,42,14,2,3,410,6000,114,114,1600,1600,70,70,8
"1432",1,1,1902,80,14,2,0,410,0,144,144,9999,9999,2,2,8
"1433",1,1,1924,58,14,2,4,410,0,144,144,9999,9999,3,3,8
"1434",1,1,1946,36,14,3,4,410,0,129,105,9999,7360,36,14,8
"1435",1,1,1933,49,14,2,0,539,900,105,114,4940,1600,3,60,2
"1436",1,1,1924,58,14,2,5,539,900,114,114,1600,1600,24,84,8
"1437",1,1,1942,40,14,3,4,410,0,129,105,9999,7360,84,24,8
"1438",1,1,1949,33,27,3,2,410,2400,110,110,9999,9999,4,4,8
"1439",2,1,1946,36,14,5,6,410,0,105,105,7777,7777,2,2,8
"1440",1,1,1911,71,14,2,3,410,0,103,105,9999,6920,3,1,2
"1441",1,1,1923,59,14,2,2,410,0,105,105,6780,4480,8,3,2
"1442",1,1,1958,24,14,2,5,410,6000,105,105,7777,7777,4,4,8
"1443",1,1,1927,55,14,2,0,410,4800,110,110,9999,9999,9,9,8
"1444",1,1,1957,25,14,2,5,9999,0,105,105,680,4480,28,1,8
"1445",1,1,1945,37,14,2,2,549,0,105,105,7485,7485,11,11,8
"1446",1,1,1949,33,14,2,1,419,10000,105,105,680,680,5,4,8
"1447",1,1,1937,45,16,2,0,410,0,105,105,7360,7360,6,6,8
"1448",1,1,1957,25,16,2,0,410,7200,105,105,2840,2840,12,3,8
"1449",1,1,1950,32,16,2,11,410,0,105,105,2840,2840,36,2,1
"1450",1,1,1942,40,16,2,0,410,5600,105,105,2840,2840,48,48,8
"1451",1,1,1926,56,16,2,2,410,6000,105,105,7485,2840,12,9,2
"1452",1,1,1953,29,16,2,2,410,7200,105,105,7360,7485,12,4,8
"1453",1,1,1933,49,16,2,2,411,0,105,105,4940,7480,3,7,8
"1454",1,1,1919,63,16,2,1,529,0,105,105,6920,2480,7,24,2
"1455",1,1,1953,29,16,2,3,410,7200,139,105,9999,7485,18,4,8
"1456",1,1,1929,53,16,2,6,529,24400,105,105,9999,7360,17,4,8
"1457",1,1,1931,51,16,2,3,529,0,105,105,4480,7360,2,204,2
"1458",1,1,1901,81,16,2,0,50,0,144,129,9999,9999,6,13,8
"1459",1,1,1912,70,16,2,3,50,19944,105,103,6920,9999,10,8,2
"1460",1,1,1926,56,16,2,2,713,0,106,106,9999,9999,6,6,2
"1461",1,1,1959,23,16,2,7,10,0,105,105,4480,4480,24,12,8
"1462",1,1,1896,86,16,4,2,50,4980,115,115,9999,9999,12,12,2
"1463",1,1,1948,34,16,2,10,713,0,105,105,6920,6920,108,7,1
"1464",1,1,1952,30,16,2,5,522,4800,105,105,8735,8735,12,21,8
"1465",1,1,1962,20,16,2,6,410,0,105,105,2840,2840,72,72,8
"1466",1,1,1924,58,16,2,0,410,0,114,114,1600,1600,18,18,2
"1467",1,1,1944,38,16,2,6,711,0,105,105,2840,2840,9,9,8
"1468",1,1,1933,49,16,1,3,410,0,105,105,6780,6920,3,3,2
"1469",1,1,1940,42,16,2,3,410,7200,105,105,7360,7360,3,3,8
"1470",1,1,1910,72,16,2,0,50,0,105,105,2840,2840,8,8,8
"1471",1,1,1928,54,16,2,4,410,0,105,105,2840,4940,24,144,8
"1472",1,1,1925,57,16,2,0,410,200,105,105,6920,6920,72,24,8
"1473",1,1,1958,24,16,2,6,410,8400,105,105,9999,9999,8,8,8
"1474",1,1,1942,40,16,2,1,410,8400,105,105,2840,7360,3,9,8
"1475",1,1,1932,50,16,2,3,410,0,105,105,8720,8735,3,6,8
"1476",1,1,1909,73,16,2,0,410,0,105,105,6780,6780,6,6,8
"1477",1,1,1928,54,16,2,0,410,1200,105,105,6780,7360,7,8,8
"1478",1,1,1931,51,16,2,4,410,0,105,144,6780,7777,16,1,2
"1479",1,1,1914,68,16,2,2,410,0,105,105,6780,6780,3,3,2
"1480",1,1,1956,26,16,2,6,629,10000,105,105,7485,7485,5,5,8
"1481",1,1,1941,41,14,2,3,552,0,105,105,9999,4480,18,24,2
"1482",1,1,1941,41,16,2,6,410,0,105,105,2840,2840,6,4,8
"1483",1,1,1912,70,16,4,3,410,100,105,105,7360,7360,3,3,8
"1484",1,1,1902,80,16,2,0,410,0,105,105,2840,6920,3,48,2
"1485",1,1,1918,64,16,2,1,50,0,139,105,9999,7485,36,276,8
"1486",1,1,1955,27,16,2,5,410,7200,105,105,2840,7360,6,14,8
"1487",1,1,1898,84,16,2,0,629,3000,126,126,9999,9999,48,36,8
"1488",1,1,1942,40,16,2,0,410,0,105,105,2840,7485,6,8,8
"1489",1,1,1903,79,16,2,6,410,0,105,105,6920,2840,3,204,2
"1490",1,1,1957,25,16,2,7,410,0,105,105,7485,7485,12,42,8
"1491",1,1,1957,25,16,2,3,410,6300,105,105,7485,6780,24,48,8
"1492",1,1,1956,26,16,2,4,713,0,105,105,7485,7485,6,6,8
"1493",1,1,1936,46,16,2,0,410,0,144,105,9999,2840,6,1,8
"1494",1,1,1944,38,16,2,3,720,0,105,105,2840,2840,1,2,8
"1495",1,1,1922,60,16,2,6,410,5000,105,105,9999,2840,3,8,2
"1496",1,1,1914,68,16,2,0,410,0,105,105,9999,9999,6,6,2
"1497",1,1,1940,42,16,2,6,552,24000,105,105,8720,8720,3,3,8
"1498",1,1,9999,9999,16,2,0,410,0,105,105,6780,2840,12,3,2
"1499",1,1,1951,31,16,2,5,410,0,105,105,7360,7360,72,12,7
"1500",1,1,1920,62,16,2,0,410,0,105,105,6780,7360,1,120,8
"1501",1,1,1926,56,16,2,0,410,8400,105,105,9999,7485,2,12,2
"1502",1,1,1925,57,16,2,0,410,7200,105,105,6920,7360,3,18,2
"1503",1,1,1944,38,16,2,5,410,5600,105,105,7485,9999,8,6,8
"1504",1,1,1951,31,16,2,0,410,0,105,105,4940,2840,7,19,8
"1505",1,1,1909,73,16,2,0,410,0,105,105,7360,7360,9,9,5
"1506",1,1,1950,32,16,2,6,417,7200,138,138,9999,9999,4,4,8
"1507",1,1,1940,42,16,2,5,410,0,105,105,7485,7485,192,192,1
"1508",1,1,1932,50,16,2,0,410,12000,105,105,9999,2840,3,3,8
"1509",1,1,1920,62,16,2,0,410,0,103,103,7777,7777,3,3,2
"1510",1,1,1917,65,16,2,2,410,6000,117,105,9999,8735,3,3,3
"1511",1,1,1930,52,16,2,1,410,6000,105,105,4940,7485,2,3,2
"1512",1,1,1916,66,16,2,0,410,0,105,105,6780,6780,2,2,2
"1513",1,1,1938,44,16,2,3,410,300,105,105,2840,2840,8,2,8
"1514",1,1,1956,26,16,2,6,411,0,133,133,9999,9999,36,36,8
"1515",1,1,1959,23,16,2,4,559,9600,105,105,7360,4480,12,12,8
"1516",1,1,1920,62,16,2,0,410,7200,105,105,5945,5945,2,2,2
"1517",1,1,1957,25,16,2,6,410,640,105,105,2840,2840,15,72,8
"1518",1,1,1932,50,16,1,0,410,8400,144,144,9999,9999,2,2,2
"1519",1,1,1955,27,16,2,6,410,8400,105,105,6920,7360,24,1,8
"1520",1,1,1941,41,16,2,0,410,7200,105,105,4940,2840,6,3,8
"1521",1,1,1950,32,16,2,1,410,8400,105,105,4480,4480,7,7,8
"1522",1,1,1938,44,16,2,6,410,100,105,105,7320,2840,3,12,8
"1523",1,1,1925,57,16,2,0,547,500,153,105,9999,2840,4,28,8
"1524",1,1,1911,71,16,2,0,410,0,105,105,6780,6780,8,6,8
"1525",1,1,1941,41,16,2,0,410,120,105,105,2840,2840,11,7,8
"1526",1,1,1939,43,16,2,9,417,10400,105,144,9999,9999,8,9,2
"1527",1,1,1951,31,16,2,0,410,2000,105,105,4480,4480,1,1,8
"1528",1,1,1914,68,16,2,0,410,0,105,105,6920,2840,36,60,8
"1529",1,1,1910,72,16,2,0,50,0,144,105,2320,8720,3,120,8
"1530",1,1,1937,45,16,2,2,410,14000,105,105,2840,2840,12,20,8
"1531",1,1,1939,43,16,2,1,410,2000,144,105,9999,4480,6,24,2
"1532",1,1,1922,60,16,2,0,410,3200,105,105,680,2840,6,3,2
"1533",1,1,9999,9999,16,2,0,410,0,105,105,8735,6920,10,5,8
"1534",1,1,1908,74,16,2,0,410,2000,144,105,9999,2840,6,24,8
"1535",1,1,1946,36,16,2,6,410,8000,105,105,7485,7485,2,2,8
"1536",1,1,1923,59,16,2,0,410,4000,144,105,9999,2840,6,6,3
"1537",1,1,1949,33,16,2,1,529,16000,105,105,9999,7485,12,3,8
"1538",1,1,1938,44,16,2,0,410,6000,105,105,2840,7485,8,6,8
"1539",1,1,1912,70,16,2,2,410,0,105,105,6780,2840,15,9,8
"1540",1,1,1918,64,16,2,9999,410,7200,138,137,9999,9999,3,24,2
"1541",1,1,1924,58,16,2,3,529,12000,105,105,9999,7480,7,4,2
"1542",1,1,1939,43,16,2,3,711,0,105,148,7360,9999,24,24,8
"1543",1,1,1927,55,16,2,0,410,0,105,105,9999,8735,12,18,2
"1544",1,1,1939,43,16,2,2,410,8400,105,105,2840,2840,24,24,8
"1545",1,1,1930,52,16,2,0,410,0,153,153,9999,9999,1,1,8
"1546",1,1,1933,49,16,2,0,410,6000,144,105,9999,2840,6,60,8
"1547",1,1,1943,39,16,2,3,410,6000,105,105,7485,7485,3,6,8
"1548",1,1,1937,45,16,2,0,410,8400,105,105,7485,7485,6,6,2
"1549",1,1,1893,89,16,2,0,410,8400,114,115,1600,9999,6,6,8
"1550",1,1,1948,34,16,2,4,410,7200,105,105,2840,2840,5,6,8
"1551",1,1,1931,51,16,2,5,819,9600,105,114,2840,1600,4,6,8
"1552",1,1,1942,40,16,2,0,410,6000,105,105,2840,2840,3,5,8
"1553",1,1,1934,48,16,2,5,410,6000,105,105,7360,7360,17,6,8
"1554",1,1,1949,33,16,2,3,410,8400,105,105,2840,2840,24,6,8
"1555",1,1,1950,32,16,2,4,410,7200,105,105,2840,2840,8,8,8
"1556",1,1,1954,28,16,2,5,417,14400,105,105,4480,4480,12,24,8
"1557",1,1,1956,26,16,2,6,410,720,105,105,7485,7360,24,3,8
"1558",1,1,1940,42,16,2,0,410,8400,105,105,7485,7485,7,8,8
"1559",1,1,1900,82,16,2,0,410,0,115,115,9999,9999,180,180,8
"1560",1,1,1929,53,16,2,3,529,10800,105,105,9999,9999,6,6,8
"1561",1,1,1951,31,16,2,2,417,9600,105,105,2840,2840,9,10,8
"1562",1,1,1930,52,16,2,0,410,8000,105,105,6780,6780,6,6,2
"1563",1,1,1944,38,16,2,6,410,6000,105,105,7400,2840,12,1,8
"1564",1,1,1948,34,16,2,5,410,0,105,105,8735,6920,3,3,8
"1565",1,1,1933,49,16,2,0,410,4800,105,144,6920,7777,1,1,2
"1566",1,1,1937,45,16,2,0,720,0,105,105,4940,9999,2,5,2
"1567",1,1,1930,52,16,2,1,10,0,105,105,4480,2840,12,12,8
"1568",1,1,1937,45,16,2,4,410,6000,105,105,2840,2840,2,2,8
"1569",1,1,1917,65,14,2,0,819,0,105,105,4480,4480,1,1,1
"1570",1,1,1952,30,14,2,14,830,0,105,105,4480,4480,60,60,8
"1571",1,1,1929,53,14,2,0,50,0,105,105,4940,4940,4,4,2
"1572",2,1,1931,51,14,6,3,810,7200,105,105,4480,4480,3,3,8
"1573",1,1,1919,63,14,2,0,9999,0,105,105,4480,4480,6,7,2
"1574",1,1,1945,37,14,2,6,529,39600,105,105,4480,4480,18,18,1
"1575",1,1,1939,43,14,2,3,9999,0,105,105,7480,9999,72,6,8
"1576",1,1,1941,41,14,1,6,529,0,105,105,5945,4480,10,8,8
"1577",1,1,1937,45,14,2,0,529,7200,105,105,4480,4480,5,12,8
"1578",1,1,1914,68,14,2,0,9999,0,144,144,9999,9999,3,3,8
"1579",1,1,1953,29,14,2,9,410,0,105,105,4480,4480,4,4,1
"1580",1,1,1937,45,14,2,6,410,0,105,105,4480,4480,60,60,8
"1581",1,1,1940,42,14,2,6,830,12800,105,105,7320,4480,8,12,8
"1582",1,1,1936,46,14,2,5,524,0,105,105,4480,4480,132,132,1
"1583",1,1,1942,40,14,2,6,713,0,105,105,4480,4480,6,6,8
"1584",1,1,1950,32,14,2,6,9999,36000,114,114,1600,1600,24,24,8
"1585",1,1,1949,33,14,2,5,529,28000,105,105,4480,7320,7,6,8
"1586",1,1,1933,49,14,2,6,539,26860,105,105,4940,4940,2,2,8
"1587",1,1,1950,32,14,2,11,529,0,114,114,1600,1600,48,48,8
"1588",1,1,1942,40,14,2,5,529,34400,105,105,4480,4480,7,7,1
"1589",1,1,1935,47,14,2,6,529,0,105,105,4480,4480,18,18,8
"1590",1,1,1948,34,14,2,6,529,15000,105,105,4480,4480,108,108,8
"1591",1,1,1933,49,14,2,2,539,12840,105,105,6780,6780,5,5,8
"1592",1,1,1950,32,14,2,9,539,32000,105,105,4480,4480,10,10,8
"1593",1,1,1914,68,14,2,0,50,44000,105,105,6780,6780,9,9,8
"1594",1,1,1929,53,14,2,4,529,12400,114,105,1600,4480,1,7,8
"1595",1,1,1923,59,14,1,6,819,16400,144,144,9999,9999,12,12,8
"1596",1,1,1926,56,14,2,0,410,11400,105,105,6780,9999,1,6,2
"1597",1,1,1942,40,14,2,3,713,4000,105,105,4480,4480,24,9,8
"1598",1,1,1900,82,14,2,2,410,0,144,144,1240,1240,6,48,410
"1599",1,1,1927,55,14,2,6,539,18324,144,105,9999,4480,9,16,8
"1600",1,1,1943,39,14,2,8,529,32000,105,105,4480,4480,12,12,8
"1601",1,1,1903,79,14,2,3,410,0,105,105,9999,9999,24,24,1
"1602",1,1,1933,49,14,2,0,819,0,105,144,2840,9999,2,5,2
"1603",1,1,1904,78,14,2,1,50,19584,145,115,7160,9999,24,60,1
"1604",1,1,1900,82,14,1,0,50,0,123,123,2160,2160,9,9,1
"1605",1,1,1961,21,14,2,6,559,0,105,105,4480,4480,7,8,8
"1606",1,1,1935,47,14,2,0,519,28000,103,103,9999,9999,3,3,2
"1607",1,1,1924,58,14,2,0,529,0,105,105,7320,7320,36,36,2
"1608",1,1,1949,33,14,2,6,529,36000,144,144,7240,7240,1,1,8
"1609",1,1,1931,51,14,2,2,713,0,103,133,9999,5600,6,24,8
"1610",1,1,1951,31,14,2,6,529,12800,105,114,4480,1600,6,5,8
"1611",1,1,1954,28,14,2,6,524,0,105,105,4480,4480,84,84,8
"1612",1,1,1941,41,14,2,6,529,0,144,144,1240,1240,3,9,8
"1613",1,1,1930,52,14,2,6,410,0,144,105,1240,6920,1,180,8
"1614",1,1,1922,60,14,2,3,410,0,103,105,9999,7360,3,3,8
"1615",1,1,1935,47,24,2,6,539,12000,144,144,9999,9999,1,1,2
"1616",1,1,1954,28,16,2,6,529,16000,105,105,2840,2840,12,12,8
"1617",1,1,1927,55,14,2,0,529,7320,105,133,7485,9999,6,9,2
"1618",1,1,1945,37,14,2,3,713,10000,105,105,7320,7320,3,3,8
"1619",1,1,1949,33,14,2,6,524,0,105,105,4480,4480,6,6,8
"1620",1,1,1947,35,32,2,6,539,20000,105,105,4480,4480,60,60,8
"1621",1,1,1917,65,14,2,3,10,0,105,105,4480,4480,8,2,8
"1622",1,1,1940,42,15,2,6,713,0,105,105,4480,4480,3,6,8
"1623",1,1,1927,55,14,2,3,529,22000,144,105,2320,7485,60,12,8
"1624",1,1,1951,31,14,2,4,720,0,105,105,4480,4480,10,2,8
"1625",1,1,1941,41,14,2,6,559,10000,150,114,9999,1600,10,18,5
"1626",1,1,1934,48,18,2,3,547,0,105,105,9999,5945,18,9,8
"1627",1,1,1930,52,14,2,0,720,2400,105,105,9999,9999,11,6,8
"1628",1,1,1914,68,14,2,0,820,8500,105,153,2840,9999,72,3,2
"1629",1,1,1920,62,14,2,0,50,2000,105,153,2840,9999,15,30,8
"1630",1,1,1934,48,32,2,2,552,0,105,153,6920,9999,2,9,8
"1631",1,1,1951,31,14,2,6,529,26800,105,105,9999,9999,8,8,8
"1632",1,1,1910,72,14,2,1,713,0,105,105,4480,4480,6,6,8
"1633",1,1,1933,49,14,2,3,10,0,132,105,9999,4480,4,40,1
"1634",1,1,1921,61,14,2,2,549,6888,105,105,9999,9999,10,10,1
"1635",1,1,1937,45,16,2,4,50,21700,105,103,4480,9999,4,12,8
"1636",1,1,1956,26,16,1,1,719,16000,144,144,4080,4080,1,1,5
"1637",1,1,1930,52,14,2,3,719,0,105,105,9999,9999,12,8,8
"1638",1,1,1944,38,14,2,0,711,0,136,136,1680,1680,14,14,8
"1639",2,1,1959,23,14,5,6,810,6888,105,105,4480,4480,6,6,8
"1640",1,1,1917,65,14,2,6,50,0,114,105,1600,9999,8,5,8
"1641",1,1,1934,48,14,2,6,713,0,105,105,6920,6920,3,3,2
"1642",1,1,1917,65,14,2,4,713,0,153,105,9999,7400,10,10,2
"1643",1,1,1933,49,14,2,4,529,4000,105,199,7320,9999,30,15,8
"1644",1,1,1924,58,14,2,0,522,0,105,129,9999,9999,2,4,2
"1645",1,1,1948,34,18,2,3,529,0,105,105,9999,9999,12,12,8
"1646",1,1,1940,42,14,2,0,10,0,105,105,4480,4480,12,12,8
"1647",1,1,1950,32,14,2,8,719,0,144,144,3360,3360,12,4,8
"1648",1,1,1933,49,14,2,1,819,4000,105,153,4480,9999,12,72,8
"1649",1,1,1922,60,32,2,0,529,0,128,105,9999,9999,3,3,2
"1650",1,1,1950,32,14,2,2,559,0,105,105,4480,4480,9,9,8
"1651",1,1,1968,27,14,3,13,621,750,105,105,4480,4480,61,61,5
"1652",1,1,1965,30,14,2,10,529,850,105,105,4480,4480,72,72,5
"1653",1,1,1956,39,14,2,3,549,500,105,105,7777,7777,5,84,8
"1654",1,1,1948,47,14,2,7,719,1823,105,105,4480,4480,313,313,8
"1655",2,1,1938,57,14,6,10,20,0,105,105,4480,4480,84,84,8
"1656",1,1,1968,27,14,2,13,549,1125,105,105,4480,4480,84,84,8
"1657",1,1,1941,54,14,2,1,549,1080,105,105,4480,4480,348,348,8
"1658",1,1,1962,33,14,2,11,559,750,105,105,4480,4480,12,6,8
"1659",1,1,1961,34,16,3,6,549,425,105,105,4480,4480,120,120,8
"1660",1,1,1926,69,14,2,4,50,469,105,105,7320,7320,492,492,1
"1661",1,1,1938,54,14,2,3,519,13800,144,105,7240,4940,3,6,8
"1662",1,1,1948,44,14,3,0,810,600,105,105,7400,7400,12,12,8
"1663",1,1,1959,33,14,2,9,529,1400,105,105,5945,5945,12,9,8
"1664",1,1,1932,60,14,2,2,559,500,105,105,7320,7320,1,1,8
"1665",1,1,1946,46,14,2,5,410,540,105,105,5945,5945,2,2,8
"1666",1,1,1956,36,14,3,9,719,1500,105,105,4480,4480,11,72,8
"1667",1,1,1941,51,16,3,0,410,500,144,144,7777,7777,27,7,8
"1668",1,1,1939,53,14,2,2,549,200,105,105,6780,6780,2,2,2
"1669",1,1,1950,42,14,2,4,410,600,105,105,7320,7320,6,4,8
"1670",1,1,1954,38,14,2,3,549,720,105,105,2840,2840,12,12,8
"1671",1,1,1944,48,16,2,3,410,600,109,109,8840,8840,12,12,8
"1672",1,1,1940,52,14,2,0,529,1000,105,105,9999,9999,8,6,8
"1673",1,1,1963,29,14,3,6,529,720,105,105,9999,9999,4,5,8
"1674",1,1,1955,37,21,2,5,529,1000,105,105,4480,4480,6,6,8
"1675",1,1,1952,40,14,2,2,830,600,105,105,4480,4480,6,4,8
"1676",1,1,1953,39,14,2,1,529,800,105,105,5945,5945,3,3,8
"1677",1,1,1970,23,6,1,7,549,8,105,105,2840,2840,12,18,8
"1678",2,1,1949,44,16,2,6,410,5,105,105,2840,2840,12,12,8
"1679",1,1,1969,24,14,1,4,549,6,105,105,7400,7400,60,60,8
"1680",1,1,1959,34,14,3,3,721,4,105,105,5945,5945,108,18,8
"1681",1,1,1969,24,14,1,5,60,4,105,105,5945,5945,56,56,8
"1682",1,1,1971,22,14,1,6,549,6,105,105,7400,7400,42,6,8
"1683",1,1,1969,23,11,2,9,522,8e+05,105,114,9999,1600,12,1,8
"1684",1,1,1952,40,11,2,9,549,8e+05,114,114,1600,1600,2,2,5
"1685",1,1,1959,33,11,2,7,810,2408000,123,123,9999,9999,12,6,8
"1686",1,1,1953,39,11,2,6,559,6e+05,144,144,9999,9999,24,6,8
"1687",1,1,1932,60,11,2,4,50,568000,144,144,4880,4880,2,1,2
"1688",1,1,1960,32,11,2,6,559,560000,105,105,7485,7485,5,5,8
"1689",1,1,1960,32,11,2,16,130,6020000,144,144,3360,3360,36,60,8
"1690",1,1,1962,30,11,2,12,520,4e+05,105,106,4480,2080,12,1,8
"1691",1,1,1944,48,11,2,3,417,1e+06,105,105,7485,7777,6,11,8
"1692",1,1,1944,48,11,2,12,410,1e+06,105,105,4480,4480,24,24,8
"1693",1,1,1945,47,11,2,6,10,0,114,114,1600,1600,24,96,8
"1694",1,1,1944,48,11,2,6,559,6e+05,144,105,9999,4480,1,3,8
"1695",1,1,1926,66,11,2,4,713,6e+05,105,114,8735,1600,48,1,2
"1696",1,1,1959,33,11,2,6,10,8e+05,105,105,9999,9999,3,3,1
"1697",1,1,1942,50,9,2,15,130,2e+06,105,105,6920,6920,18,18,8
"1698",1,1,1940,52,11,2,6,410,1e+06,144,144,7777,7777,6,12,1
"1699",1,1,1934,58,16,2,0,10,0,144,105,9999,4480,3,6,2
"1700",1,1,1940,52,11,2,11,713,2e+06,144,144,9999,9999,12,12,8
"1701",2,1,1940,52,11,4,0,721,240000,105,105,4480,4480,36,36,8
"1702",1,1,1963,29,11,2,12,130,1200000,105,105,4480,4480,2,2,5
"1703",1,1,1952,40,11,2,6,559,4e+06,114,114,1600,9999,12,12,8
"1704",1,1,1939,53,11,2,6,629,1100000,144,144,9999,4080,1,1,8
"1705",1,1,1949,43,11,2,12,524,1400000,105,105,4480,4480,252,12,1
"1706",1,1,1928,64,11,2,3,410,4e+05,144,144,7240,7240,6,6,8
"1707",1,1,1942,50,11,2,4,410,3130400,105,105,4940,7485,4,6,1
"1708",1,1,1940,52,11,2,5,552,1e+06,114,114,1600,1600,11,11,8
"1709",1,1,1968,24,11,2,16,130,1800000,144,144,7240,7240,1,1,8
"1710",2,1,1912,80,11,4,0,20,0,114,114,1600,1600,48,48,5
"1711",1,1,1928,64,11,2,0,529,6e+05,144,103,4880,7777,6,6,8
"1712",1,1,1954,38,11,2,12,529,2e+05,105,105,4480,4480,12,12,8
"1713",1,1,1931,61,11,2,0,50,340000,144,144,3360,9999,6,6,8
"1714",1,1,1921,71,11,2,0,50,0,144,114,9999,1600,24,336,2
"1715",1,1,1939,53,11,2,1,529,720000,144,144,9999,9999,12,12,2
"1716",1,1,1925,67,11,2,6,50,340000,144,104,1240,9999,5,3,8
"1717",1,1,1937,55,11,2,5,522,1200000,144,144,7240,7240,24,24,8
"1718",1,1,1941,51,11,2,9,10,0,144,114,3360,1600,8,8,8
"1719",1,1,1930,62,11,2,10,713,1e+06,105,105,7400,9999,30,24,8
"1720",1,1,1957,35,11,2,12,529,1500000,144,105,5800,8735,4,12,8
"1721",1,1,1937,55,11,2,0,410,3e+05,144,144,7240,7240,18,18,8
"1722",1,1,1928,64,11,2,6,50,752500,144,114,9999,1600,6,12,8
"1723",1,1,1940,52,11,3,0,410,5e+05,105,105,7777,7777,7,7,8
"1724",1,1,1968,24,11,2,9,549,480000,105,105,4480,4480,36,1,8
"1725",1,1,1929,63,11,4,3,50,1100000,114,114,1600,1600,10,408,1
"1726",1,1,1911,81,11,2,1,10,0,127,144,9999,1880,4,3,2
"1727",1,1,1954,39,17,2,8,524,11,114,114,1600,1600,264,264,1
"1728",1,1,1938,55,11,2,9,830,13,114,114,1600,1600,12,270,5
"1729",1,1,1952,41,19,2,12,519,10,144,114,7240,1600,36,6,8
"1730",1,1,1922,71,11,2,6,50,4,114,114,1600,1600,21,18,1
"1731",1,1,1951,42,11,5,10,539,10,114,114,1600,1600,288,288,1
"1732",1,1,1946,47,11,2,7,529,22,114,114,1600,1600,36,150,5
"1733",1,1,1950,43,9,2,12,129,21,114,114,1600,1600,396,396,1
"1734",1,1,1948,45,212,2,16,539,23,114,114,1600,1600,300,300,1
"1735",1,1,1944,49,11,2,9,523,23,114,114,1600,1600,300,300,1
"1736",2,1,1959,34,11,5,0,810,10,114,114,1600,1600,36,126,8
"1737",1,1,1966,27,11,2,18,211,20,114,114,1600,1600,188,42,5
"1738",1,1,1951,42,11,2,2,549,8,144,114,1920,1600,12,222,8
"1739",1,1,1965,28,10,2,14,539,10,114,114,1600,1600,18,54,8
"1740",1,1,1949,44,11,2,10,524,20,114,114,1600,1600,1,246,5
"1741",1,1,1948,44,11,2,2,410,4e+05,103,105,9999,5945,6,3,8
"1742",1,1,1965,27,11,2,16,130,1500000,105,105,4480,4480,2,2,8
"1743",1,1,1930,62,11,2,0,529,3e+05,144,144,3360,3360,5,5,8
"1744",1,1,1964,28,11,2,6,529,1400000,103,103,6200,6200,2,2,8
"1745",1,1,1946,46,11,2,5,713,8e+05,105,105,9999,9999,4,1,8
"1746",1,1,1937,55,11,2,6,10,0,105,105,7485,7485,3,3,2
"1747",1,1,1953,39,11,2,6,529,1440000,144,144,7240,7240,2,2,8
"1748",1,1,1960,32,11,2,3,410,8e+05,110,105,9999,7320,36,8,8
