X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
200,M,1,1964,25,Guanajuato,Married,6,549,500,California,California,4480,4480,12,6,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
201,M,1,1952,37,Guanajuato,Consensual union,2,549,819,California,California,4480,4480,150,150,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
202,M,1,1955,34,Guanajuato,Married,6,549,668,California,California,4480,4480,126,126,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
203,M,1,1956,33,Guanajuato,Married,2,549,625,California,California,4480,4480,120,42,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
204,M,1,1961,28,Guanajuato,Married,6,529,800,California,California,4480,4480,1,30,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
205,M,1,1954,35,Guanajuato,Married,7,549,1040,California,California,4480,4480,12,12,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
206,M,1,1967,22,Guanajuato,Married,11,549,567,California,California,8735,4480,12,7,Undocumented,Manufacturing (unskilled),"Ventura, CA"
207,M,1,1956,33,Guanajuato,Married,12,549,675,California,California,9999,9999,72,12,Undocumented,Manufacturing (unskilled),"NA"
208,M,1,1966,23,Jalisco,Consensual union,10,549,650,California,California,7777,7777,72,1,Undocumented,Manufacturing (unskilled),Outside of city
209,M,1,1962,27,Jalisco,Separated,6,549,618,California,California,4480,6780,72,21,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
210,M,1,1943,46,Guanajuato,Married,2,549,600,California,California,4480,4480,31,18,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
211,M,1,1946,43,Guanajuato,Married,3,549,535,California,California,4480,4480,108,94,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
212,M,1,1948,41,Guanajuato,Married,6,522,500,California,California,4480,4480,175,175,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
213,M,1,1930,59,Guanajuato,Consensual union,1,10,0.1,California,California,4480,4480,2,192,Contract - Bracero,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
214,M,1,1935,54,Guanajuato,Married,1,524,213,California,California,7480,4480,3,222,Undocumented,Manufacturing (skilled),"Santa Barbara-Santa Maria-Lompoc, CA"
215,M,1,1963,25,Guanajuato,Married,9,549,148100,California,California,5945,5945,2,2,Undocumented,Manufacturing (unskilled),"Orange County, CA"
216,M,1,1954,34,Guanajuato,Married,9,410,148100,Texas,Texas,7240,7240,6,6,Undocumented,Agriculture,"San Antonio, TX"
217,M,1,1950,38,Guanajuato,Married,6,410,148100,Texas,Texas,7240,3360,4,8,Undocumented,Agriculture,"San Antonio, TX"
218,M,1,1934,54,Guanajuato,Married,0,713,280000,California,California,9999,9999,10,10,Undocumented,Sales,"NA"
219,M,1,1930,58,Guanajuato,Married,6,529,148100,California,California,4480,4480,132,132,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
220,M,1,1922,66,Guanajuato,Widowed,0,713,340000,Texas,Colorado,9999,2080,2,2,Undocumented,Sales,"NA"
221,M,1,1936,52,Guanajuato,Married,6,410,380000,Texas,Texas,9999,9999,192,192,Undocumented,Agriculture,"NA"
222,M,1,1957,31,Guanajuato,Married,6,819,220000,California,California,4480,4480,1,1,Legal resident,Services,"Los Angeles-Long Beach, CA"
223,M,1,1923,65,Guanajuato,Married,0,529,444300,California,California,4480,4480,12,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
224,M,1,1926,62,Guanajuato,Married,0,549,100000,Unknown,Unknown,9999,9999,4,4,Undocumented,Manufacturing (unskilled),"NA"
225,M,1,1953,35,Guanajuato,Married,12,819,148100,California,California,5945,5945,180,180,Undocumented,Services,"Orange County, CA"
226,M,1,1949,39,Guanajuato,Married,4,713,280000,California,California,9999,9999,5,5,Undocumented,Sales,"NA"
227,M,1,1953,35,Guanajuato,Married,2,713,100000,Texas,Texas,3360,3360,24,24,Undocumented,Sales,"Houston, TX"
228,M,1,1933,55,Guanajuato,Married,3,549,750000,Texas,Texas,1920,1920,19,19,Undocumented,Manufacturing (unskilled),"Dallas, TX"
229,M,1,1935,53,Guanajuato,Married,12,713,450000,Texas,Texas,7240,7240,6,6,Undocumented,Sales,"San Antonio, TX"
230,M,1,1943,45,Guanajuato,Married,7,142,100000,Texas,Texas,7240,7240,24,24,Undocumented,Arts,"San Antonio, TX"
231,M,1,1908,80,Guanajuato,Married,1,411,444300,Texas,Texas,9999,9999,17,17,Undocumented,Agriculture,"NA"
232,M,1,1946,42,Guanajuato,Married,6,411,280000,Texas,Texas,7240,7240,12,12,Undocumented,Agriculture,"San Antonio, TX"
233,M,1,1949,39,Guanajuato,Married,3,529,320000,Texas,Texas,3360,3360,12,12,Undocumented,Manufacturing (skilled),"Houston, TX"
234,M,1,1952,36,Guanajuato,Married,5,410,200000,California,California,5945,5945,7,7,Undocumented,Agriculture,"Orange County, CA"
235,M,1,1968,24,Mexico City,Married,9,810,425,California,California,4480,5945,9,42,Undocumented,Services,"Los Angeles-Long Beach, CA"
236,M,1,1950,42,Guanajuato,Divorced,6,524,900,California,California,680,5945,18,162,Undocumented,Manufacturing (skilled),"Bakersfield, CA"
237,M,1,1966,26,Guanajuato,Separated,8,529,1800,California,California,9999,4480,3,192,Temporary: Tourist/visitor,Manufacturing (skilled),"NA"
238,M,1,1960,32,Guanajuato,Consensual union,6,529,1400,California,California,4480,4480,162,162,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
239,M,1,1935,57,Jalisco,Married,8,522,1000,Texas,California,7777,5945,2,174,Undocumented,Manufacturing (skilled),Outside of city
240,M,1,1960,32,Guanajuato,Married,6,711,500,California,California,4480,5945,120,42,Undocumented,Sales,"Los Angeles-Long Beach, CA"
241,M,1,1947,45,Guanajuato,Married,6,549,300,California,California,5945,5945,13,13,Undocumented,Manufacturing (unskilled),"Orange County, CA"
242,M,1,1956,36,Guanajuato,Never married,17,820,0.1,California,California,5945,5945,70,56,Temporary: Tourist/visitor,Services,"Orange County, CA"
243,M,1,1944,48,Guanajuato,Married,11,549,2500,California,California,5945,5945,8,231,Temporary: Tourist/visitor,Manufacturing (unskilled),"Orange County, CA"
244,F,1,1961,31,Mexico City,Divorced,9,810,500,California,California,5945,5945,72,90,Undocumented,Services,"Orange County, CA"
245,M,1,1946,42,Jalisco,Married,2,549,1000120,Texas,Texas,9999,9999,3,2,Undocumented,Manufacturing (unskilled),"NA"
246,M,1,1943,45,Jalisco,Married,0,529,400000,Texas,Texas,9999,9999,6,6,Undocumented,Manufacturing (skilled),"NA"
247,M,1,1944,44,Jalisco,Married,0,410,1091040,California,California,9999,9999,4,4,Undocumented,Agriculture,"NA"
248,M,1,1937,51,Jalisco,Married,6,559,250000,Colorado,Colorado,1720,1720,24,24,Undocumented,Transportation,Other
249,M,1,1949,39,Jalisco,Married,5,810,1545640,California,California,4480,4480,14,10,Undocumented,Services,"Los Angeles-Long Beach, CA"
250,M,1,1922,66,Jalisco,Married,2,529,3000000,Texas,California,9999,4480,12,3,Undocumented,Manufacturing (skilled),"NA"
251,M,1,1950,38,Baja California del Norte,Married,6,549,500000,California,California,7320,7320,6,6,Undocumented,Manufacturing (unskilled),"San Diego, CA"
252,M,1,1961,27,Jalisco,Married,2,419,280000,California,California,9999,9999,7,7,Undocumented,Agriculture,"NA"
253,M,1,1966,22,Jalisco,Married,4,711,200000,California,California,9999,7360,5,18,Undocumented,Sales,"NA"
254,M,1,1962,26,Jalisco,Married,6,629,280000,California,California,7400,7400,48,48,Undocumented,Administrative support,"San Jose, CA"
255,M,1,1954,34,Jalisco,Married,6,410,280000,Texas,California,8800,9999,8,18,Undocumented,Agriculture,Other
256,M,1,1922,66,Jalisco,Widowed,0,719,200000,Illinois,Illinois,1600,1600,24,24,Undocumented,Sales,"Chicago, IL"
257,M,1,1936,52,Jalisco,Married,0,419,196000,Arizona,Illinois,9999,7777,2,4,Contract - Bracero,Agriculture,"NA"
258,M,1,1949,39,Jalisco,Married,2,524,240000,California,California,9999,9999,12,12,Undocumented,Manufacturing (skilled),"NA"
259,F,1,1936,52,Jalisco,Widowed,0,142,80000,Texas,Texas,7777,7777,36,36,Undocumented,Arts,Outside of city
260,M,1,1952,36,Jalisco,Married,6,50,1136500,California,California,9999,9999,6,36,Legal resident,Retired,"NA"
261,M,1,1918,70,Jalisco,Widowed,0,10,0.1,Texas,Texas,4880,4880,3,3,Undocumented,Unemployed (seeking work),"McAllen-Edinburg-Mission, TX"
262,M,1,1950,38,Jalisco,Married,6,520,100000,California,California,5945,5945,11,6,Temporary: Tourist/visitor,Manufacturing (skilled),"Orange County, CA"
263,M,1,1920,68,Jalisco,Married,0,60,0.1,California,California,5945,5945,12,6,Contract - Bracero,"Other, unspecified (disabled, incarcerated, tourist and other)","Orange County, CA"
264,M,1,1921,67,Jalisco,Married,0,50,227300,California,Illinois,9999,7777,10,12,Undocumented,Retired,"NA"
265,M,1,1923,65,Jalisco,Married,3,10,0.1,California,California,9999,9999,6,120,Undocumented,Unemployed (seeking work),"NA"
266,M,1,1953,35,Jalisco,Married,3,522,320000,Texas,California,9999,9999,7,3,Undocumented,Manufacturing (skilled),"NA"
267,M,1,1963,25,Jalisco,Married,6,524,260000,Texas,Texas,1920,1920,8,8,Undocumented,Manufacturing (skilled),"Dallas, TX"
268,M,1,1898,90,Jalisco,Widowed,0,10,0.1,Oregon,Oregon,9999,9999,12,12,Contract - H2A (agricultural),Unemployed (seeking work),"NA"
269,M,1,1957,31,Jalisco,Married,2,549,204000,Texas,Texas,9999,9999,9,9,Undocumented,Manufacturing (unskilled),"NA"
270,M,1,1961,27,Jalisco,Married,6,629,400000,Illinois,Illinois,1600,1600,11,11,Legal resident,Administrative support,"Chicago, IL"
271,M,1,1925,63,Jalisco,Married,0,60,0.1,Texas,California,1240,9999,2,1,Contract - H2A (agricultural),"Other, unspecified (disabled, incarcerated, tourist and other)","Brownsville-Harlingen-San Benito, TX"
272,M,1,1920,68,Jalisco,Married,0,719,800000,California,Texas,2840,3360,3,12,Contract - H2A (agricultural),Sales,"Fresno, CA"
273,M,1,1903,85,Jalisco,Married,2,60,0.1,Arizona,Arkansas,9999,9999,3,2,Contract - Bracero,"Other, unspecified (disabled, incarcerated, tourist and other)","NA"
274,M,1,1942,46,Jalisco,Married,2,410,240000,Texas,Texas,1920,1920,21,21,Undocumented,Agriculture,"Dallas, TX"
275,M,1,1940,48,Jalisco,Married,3,417,1582008,California,California,4480,7777,9,9,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
276,M,1,1944,44,Jalisco,Married,3,559,300000,California,California,4480,4480,12,12,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
277,M,1,1955,33,Jalisco,Married,6,549,516000,California,California,680,4480,1,6,Undocumented,Manufacturing (unskilled),"Bakersfield, CA"
278,M,1,1961,27,Jalisco,Married,6,410,200000,California,California,9999,9999,12,12,Undocumented,Agriculture,"NA"
279,M,1,1962,26,Jalisco,Married,2,549,1545640,California,California,4480,4480,7,11,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
280,M,1,1933,55,Jalisco,Married,1,410,2273000,Texas,Washington,9999,7777,5,9,Contract - Bracero,Agriculture,"NA"
281,M,1,1919,69,Jalisco,Married,0,529,480000,Texas,California,9999,6920,1,2,Undocumented,Manufacturing (skilled),"NA"
282,M,1,1938,50,Jalisco,Married,0,713,200000,Colorado,Arkansas,6560,9999,24,3,Undocumented,Sales,Other
283,M,1,1962,26,Jalisco,Married,9,549,230000,California,California,5945,5945,18,18,Undocumented,Manufacturing (unskilled),"Orange County, CA"
284,M,1,1923,65,Jalisco,Married,3,130,208000,California,California,2840,9999,2,9,Contract - Bracero,Educator,"Fresno, CA"
285,M,1,1894,94,Jalisco,Married,0,60,0.1,New York,California,5600,4480,240,36,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)",Other
286,M,1,1925,63,Jalisco,Married,2,719,264000,California,California,9999,7360,12,3,Undocumented,Sales,"NA"
287,M,1,1914,74,Jalisco,Widowed,1,60,0.1,Texas,Texas,4880,4880,4,3,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","McAllen-Edinburg-Mission, TX"
288,M,1,1925,63,Jalisco,Married,3,529,140000,Texas,California,1240,4940,6,4,Undocumented,Manufacturing (skilled),"Brownsville-Harlingen-San Benito, TX"
289,M,1,1957,31,Jalisco,Married,4,559,200000,Oklahoma,California,9999,9999,9,5,Undocumented,Transportation,"NA"
290,M,1,1963,25,Jalisco,Married,6,410,116000,California,Texas,4480,1920,12,12,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
291,M,1,1957,31,Jalisco,Married,3,410,200000,Washington,Washington,7777,7777,6,4,Undocumented,Agriculture,Outside of city
292,M,1,1958,30,Jalisco,Married,5,410,280000,Texas,Florida,3360,7777,13,8,Undocumented,Agriculture,"Houston, TX"
293,M,1,1920,68,Jalisco,Widowed,0,50,356861,Texas,Colorado,1240,6560,24,2,Undocumented,Retired,"Brownsville-Harlingen-San Benito, TX"
294,M,1,1920,68,Jalisco,Married,0,60,0.1,California,Texas,9999,9999,24,3,Contract - Bracero,"Other, unspecified (disabled, incarcerated, tourist and other)","NA"
295,M,1,1933,55,Jalisco,Married,0,410,1545640,Washington,Washington,7777,7777,24,9,Undocumented,Agriculture,Outside of city
296,M,1,1927,61,Jalisco,Married,12,713,1000000,Michigan,Texas,2160,1920,6,13,Legal resident,Sales,Other
297,M,1,1956,32,Jalisco,Married,9,713,320000,California,California,4480,4480,3,15,Undocumented,Sales,"Los Angeles-Long Beach, CA"
298,M,1,1947,41,Jalisco,Married,0,549,9092000,California,California,7320,7320,20,8,Undocumented,Manufacturing (unskilled),"San Diego, CA"
299,M,1,1935,53,Zacatecas,Married,8,629,434500,California,California,680,6780,2,2,Contract - Bracero,Administrative support,"Bakersfield, CA"
300,F,1,1904,84,Jalisco,Widowed,9,60,0.1,Michigan,Michigan,2160,2160,48,48,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)",Other
301,F,1,1965,23,Jalisco,Separated,6,142,30000,California,California,4480,4480,10,10,Undocumented,Arts,"Los Angeles-Long Beach, CA"
302,M,1,1960,28,Jalisco,Married,6,524,400000,Texas,California,1920,7360,18,6,Undocumented,Manufacturing (skilled),"Dallas, TX"
303,M,1,1950,38,Jalisco,Married,3,810,681900,California,California,4480,4480,36,36,Undocumented,Services,"Los Angeles-Long Beach, CA"
304,M,1,1946,43,Jalisco,Never married,2,549,600,California,California,4940,7400,2,3,Undocumented,Manufacturing (unskilled),"Merced, CA"
305,M,1,1954,35,Jalisco,Married,6,549,650,California,California,4480,7400,36,16,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
306,M,1,1953,36,Jalisco,Married,9,549,550,California,California,4480,7400,24,12,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
307,M,1,1942,47,Jalisco,Married,3,50,350,Texas,California,7777,7360,2,42,Contract - Bracero,Retired,Outside of city
308,M,1,1948,41,Jalisco,Married,0,524,500,California,California,4480,4480,132,18,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
309,M,1,1951,38,Chihuahua,Married,6,810,800,California,California,4480,4480,186,186,Undocumented,Services,"Los Angeles-Long Beach, CA"
310,M,1,1923,66,Jalisco,Divorced,0,50,269,Oregon,California,9999,7360,36,96,Contract - Bracero,Retired,"NA"
311,M,1,1919,70,Jalisco,Married,0,50,813,Unknown,California,9999,7360,6,492,Undocumented,Retired,"NA"
312,M,1,1958,31,Jalisco,Married,6,549,425,California,California,4480,4480,18,18,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
313,M,1,1957,32,Jalisco,Married,4,524,750,California,California,4480,4480,24,66,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
314,M,1,1963,26,Jalisco,Never married,4,810,425,California,California,4480,4480,24,30,Undocumented,Services,"Los Angeles-Long Beach, CA"
315,M,1,1970,19,Jalisco,Married,7,810,81,California,California,4480,4480,9,9,Undocumented,Services,"Los Angeles-Long Beach, CA"
316,M,1,1966,23,Jalisco,Never married,9,810,500,California,California,4480,4480,25,18,Undocumented,Services,"Los Angeles-Long Beach, CA"
317,M,1,1964,25,Jalisco,Never married,8,810,688,California,California,4480,4480,4,50,Undocumented,Services,"Los Angeles-Long Beach, CA"
318,M,1,1937,51,Jalisco,Married,2,410,200000,Texas,Texas,3360,3360,6,6,Undocumented,Agriculture,"Houston, TX"
319,M,1,1904,84,Jalisco,Married,1,719,83333,Illinois,Illinois,1600,1600,36,36,Undocumented,Sales,"Chicago, IL"
320,M,1,1956,32,Jalisco,Married,6,549,400000,California,California,4480,5945,12,9,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
321,M,1,1945,43,Jalisco,Married,11,713,800000,California,California,4480,4480,12,12,Legal resident,Sales,"Los Angeles-Long Beach, CA"
322,M,1,1956,32,Jalisco,Married,5,713,400000,California,California,7485,7485,4,36,Undocumented,Sales,"Santa Cruz-Watsonville, CA"
323,M,1,1916,72,Jalisco,Married,2,549,140000,Unknown,Unknown,9999,9999,5,5,Contract - Bracero,Manufacturing (unskilled),"NA"
324,M,1,1944,44,Jalisco,Married,1,529,400000,California,California,4480,4480,9,17,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
325,M,1,1932,56,Jalisco,Married,1,529,280000,Texas,Texas,9999,9999,3,3,Contract - Bracero,Manufacturing (skilled),"NA"
326,M,1,1951,37,Jalisco,Married,2,410,280000,Unknown,Unknown,9999,9999,96,96,Undocumented,Agriculture,"NA"
327,F,1,1954,34,Jalisco,Widowed,6,20,500000,California,California,4480,4480,2,1,Temporary: Tourist/visitor,Homemaker,"Los Angeles-Long Beach, CA"
328,M,1,1953,35,Jalisco,Married,3,411,180000,Unknown,Unknown,9999,9999,17,17,Undocumented,Agriculture,"NA"
329,M,1,1940,48,Jalisco,Married,6,411,75000,Unknown,Unknown,9999,9999,13,13,Contract - Bracero,Agriculture,"NA"
330,M,1,1950,38,Jalisco,Married,3,410,1400000,California,California,4480,4480,5,5,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
331,M,1,1956,32,Jalisco,Married,7,529,400000,California,California,4480,4480,5,5,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
332,M,1,1958,30,Jalisco,Married,6,629,400000,California,Colorado,9999,2080,36,5,Undocumented,Administrative support,"NA"
333,M,1,1943,45,Jalisco,Separated,3,719,160000,Texas,Texas,1240,1240,24,2,Undocumented,Sales,"Brownsville-Harlingen-San Benito, TX"
334,M,1,1948,40,Jalisco,Married,3,410,400000,Illinois,California,1600,4480,8,5,Undocumented,Agriculture,"Chicago, IL"
335,M,1,1957,31,Baja California del Norte,Married,5,549,320000,Unknown,Unknown,9999,9999,7,7,Undocumented,Manufacturing (unskilled),"NA"
336,M,1,1959,29,Jalisco,Married,6,810,1818400,California,Colorado,4480,2080,12,15,Undocumented,Services,"Los Angeles-Long Beach, CA"
337,M,1,1923,65,Jalisco,Married,0,60,0.1,Unknown,Unknown,9999,9999,3,3,Contract - Bracero,"Other, unspecified (disabled, incarcerated, tourist and other)","NA"
338,M,1,1949,39,Jalisco,Married,2,410,280000,California,California,6780,6780,12,6,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
339,M,1,1950,38,Jalisco,Married,2,410,320000,California,California,8735,8735,2,2,Undocumented,Agriculture,"Ventura, CA"
340,F,1,1931,57,Jalisco,Widowed,3,20,0.1,California,California,4480,4480,5,5,Temporary: Tourist/visitor,Homemaker,"Los Angeles-Long Beach, CA"
341,M,1,1954,34,Jalisco,Married,6,526,400000,Illinois,Illinois,1600,1600,12,12,Undocumented,Manufacturing (skilled),"Chicago, IL"
342,M,1,1963,25,Jalisco,Married,4,810,2273000,California,California,5945,5945,8,4,Undocumented,Services,"Orange County, CA"
343,M,1,1929,59,Jalisco,Married,6,410,150000,California,California,9999,9999,8,8,Contract - Bracero,Agriculture,"NA"
344,M,1,1946,42,Jalisco,Married,6,411,200000,Texas,Texas,3360,3360,5,10,Undocumented,Agriculture,"Houston, TX"
